# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.962014434655e-10 
  982       1.948039708635e-10 
  983       1.934222300432e-10 
  984       1.920564142944e-10 
  985       1.907067177267e-10 
  986       1.893733352702e-10 
  987       1.880564626772e-10 
  988       1.867562965237e-10 
  989       1.854730342106e-10 
  990       1.842068739650e-10 
  991       1.829580148416e-10 
  992       1.817266567242e-10 
  993       1.805130003271e-10 
  994       1.793172471962e-10 
  995       1.781395997105e-10 
  996       1.769802610836e-10 
  997       1.758394353649e-10 
  998       1.747173274409e-10 
  999       1.736141430369e-10 
 1000       1.725300887179e-10 
 1001       1.714653718906e-10 
 1002       1.704202008039e-10 
 1003       1.693947845512e-10 
 1004       1.683893330710e-10 
 1005       1.674040571487e-10 
 1006       1.664391684179e-10 
 1007       1.654948793617e-10 
 1008       1.645714033140e-10 
 1009       1.636689544610e-10 
 1010       1.627877478426e-10 
 1011       1.619279993536e-10 
 1012       1.610898776797e-10 
 1013       1.602733593432e-10 
 1014       1.594783715674e-10 
 1015       1.587048401488e-10 
 1016       1.579526894522e-10 
 1017       1.572218424066e-10 
 1018       1.565122205012e-10 
 1019       1.558237437809e-10 
 1020       1.551563308421e-10 
 1021       1.545098988284e-10 
 1022       1.538843634265e-10 
 1023       1.532796388616e-10 
 1024       1.526956378935e-10 
 1025       1.521322718122e-10 
 1026       1.515894504337e-10 
 1027       1.510670820955e-10 
 1028       1.505650736527e-10 
 1029       1.500833304735e-10 
 1030       1.496217564350e-10 
 1031       1.491802539189e-10 
 1032       1.487587238072e-10 
 1033       1.483570654784e-10 
 1034       1.479751768024e-10 
 1035       1.476129541371e-10 
 1036       1.472702923233e-10 
 1037       1.469470846814e-10 
 1038       1.466432230062e-10 
 1039       1.463585975634e-10 
 1040       1.460930970847e-10 
 1041       1.458466087640e-10 
 1042       1.456190182530e-10 
 1043       1.454102096569e-10 
 1044       1.452200655303e-10 
 1045       1.450484668725e-10 
 1046       1.448952931238e-10 
 1047       1.447604221610e-10 
 1048       1.446437302930e-10 
 1049       1.445450922567e-10 
 1050       1.444643812127e-10 
 1051       1.444014485229e-10 
 1052       1.443560627829e-10 
 1053       1.443279699337e-10 
 1054       1.443169133964e-10 
 1055       1.443226340659e-10 
 1056       1.443448703045e-10 
 1057       1.443833579351e-10 
 1058       1.444378302352e-10 
 1059       1.445080179302e-10 
 1060       1.445936491870e-10 
 1061       1.446944496076e-10 
 1062       1.448101422223e-10 
 1063       1.449404474839e-10 
 1064       1.450850832606e-10 
 1065       1.452437648300e-10 
 1066       1.454162048724e-10 
 1067       1.456021134643e-10 
 1068       1.458011980722e-10 
 1069       1.460131635460e-10 
 1070       1.462377121125e-10 
 1071       1.464745433691e-10 
 1072       1.467233542769e-10 
 1073       1.469838391551e-10 
 1074       1.472556896737e-10 
 1075       1.475385948474e-10 
 1076       1.478322410293e-10 
 1077       1.481363119041e-10 
 1078       1.484504884818e-10 
 1079       1.487744490915e-10 
 1080       1.491078693744e-10 
 1081       1.494504222780e-10 
 1082       1.498017780489e-10 
 1083       1.501616042271e-10 
 1084       1.505295656391e-10 
 1085       1.509053243914e-10 
 1086       1.512885398644e-10 
 1087       1.516788687055e-10 
 1088       1.520759648231e-10 
 1089       1.524794793799e-10 
 1090       1.528890744514e-10 
 1091       1.533044642163e-10 
 1092       1.537253743053e-10 
 1093       1.541515281815e-10 
 1094       1.545826471353e-10 
 1095       1.550184502789e-10 
 1096       1.554586545415e-10 
 1097       1.559029746644e-10 
 1098       1.563511231955e-10 
 1099       1.568028104847e-10 
 1100       1.572577446784e-10 
 1101       1.577156317147e-10 
 1102       1.581761753183e-10 
 1103       1.586390769951e-10 
 1104       1.591040360277e-10 
 1105       1.595707494699e-10 
 1106       1.600389121416e-10 
 1107       1.605082166241e-10 
 1108       1.609783532546e-10 
 1109       1.614490101213e-10 
 1110       1.619198730586e-10 
 1111       1.623906256413e-10 
 1112       1.628609491805e-10 
 1113       1.633305227177e-10 
 1114       1.637990230200e-10 
 1115       1.642661245753e-10 
 1116       1.647314995869e-10 
 1117       1.651948179683e-10 
 1118       1.656557473385e-10 
 1119       1.661139530169e-10 
 1120       1.665690980179e-10 
 1121       1.670208430461e-10 
 1122       1.674688464910e-10 
 1123       1.679127644222e-10 
 1124       1.683522505842e-10 
 1125       1.687869563913e-10 
 1126       1.692165309223e-10 
 1127       1.696406209160e-10 
 1128       1.700588707657e-10 
 1129       1.704709579861e-10 
 1130       1.708767001271e-10 
 1131       1.712759492341e-10 
 1132       1.716685564994e-10 
 1133       1.720543722606e-10 
 1134       1.724332459992e-10 
 1135       1.728050263381e-10 
 1136       1.731695610406e-10 
 1137       1.735266970084e-10 
 1138       1.738762802797e-10 
 1139       1.742181560276e-10 
 1140       1.745521685584e-10 
 1141       1.748781613100e-10 
 1142       1.751959768497e-10 
 1143       1.755054568729e-10 
 1144       1.758064422011e-10 
 1145       1.760987727805e-10 
 1146       1.763822876797e-10 
 1147       1.766568250886e-10 
 1148       1.769222223162e-10 
 1149       1.771783157889e-10 
 1150       1.774249410492e-10 
 1151       1.776619327533e-10 
 1152       1.778891246700e-10 
 1153       1.781063496783e-10 
 1154       1.783134397664e-10 
 1155       1.785102260294e-10 
 1156       1.786965386678e-10 
 1157       1.788722069855e-10 
 1158       1.790370593886e-10 
 1159       1.791909233831e-10 
 1160       1.793336255735e-10 
 1161       1.794649916609e-10 
 1162       1.795848464414e-10 
 1163       1.796930138040e-10 
 1164       1.797893167296e-10 
 1165       1.798735772884e-10 
 1166       1.799456166387e-10 
 1167       1.800052550251e-10 
 1168       1.800523478848e-10 
 1169       1.800868946653e-10 
 1170       1.801089313651e-10 
 1171       1.801184945502e-10 
 1172       1.801156213556e-10 
 1173       1.801003494870e-10 
 1174       1.800727172218e-10 
 1175       1.800327634108e-10 
 1176       1.799805274796e-10 
 1177       1.799160494302e-10 
 1178       1.798393698419e-10 
 1179       1.797505298733e-10 
 1180       1.796495712637e-10 
 1181       1.795365363340e-10 
 1182       1.794114679887e-10 
 1183       1.792744097171e-10 
 1184       1.791254055948e-10 
 1185       1.789645002851e-10 
 1186       1.787917390404e-10 
 1187       1.786071677036e-10 
 1188       1.784108327097e-10 
 1189       1.782027810872e-10 
 1190       1.779830604593e-10 
 1191       1.777517190457e-10 
 1192       1.775088056637e-10 
 1193       1.772543697299e-10 
 1194       1.769884612615e-10 
 1195       1.767111308776e-10 
 1196       1.764224298009e-10 
 1197       1.761224098591e-10 
 1198       1.758111234861e-10 
 1199       1.754886237237e-10 
 1200       1.751549642229e-10 
 1201       1.748101992453e-10 
 1202       1.744543836648e-10 
 1203       1.740875729685e-10 
 1204       1.737098232587e-10 
 1205       1.733211912541e-10 
 1206       1.729217342912e-10 
 1207       1.725115287815e-10 
 1208       1.720907258254e-10 
 1209       1.716594962746e-10 
 1210       1.712180123407e-10 
 1211       1.707664475977e-10 
 1212       1.703049769851e-10 
 1213       1.698337768112e-10 
 1214       1.693530247555e-10 
 1215       1.688628998720e-10 
 1216       1.683635825922e-10 
 1217       1.678552547277e-10 
 1218       1.673380994737e-10 
 1219       1.668123014114e-10 
 1220       1.662780465112e-10 
 1221       1.657355221358e-10 
 1222       1.651849170428e-10 
 1223       1.646264213881e-10 
 1224       1.640602267284e-10 
 1225       1.634865260244e-10 
 1226       1.629055136438e-10 
 1227       1.623173853643e-10 
 1228       1.617223383760e-10 
 1229       1.611205712851e-10 
 1230       1.605122841166e-10 
 1231       1.598976783170e-10 
 1232       1.592769567574e-10 
 1233       1.586503237367e-10 
 1234       1.580179849843e-10 
 1235       1.573801476629e-10 
 1236       1.567370203719e-10 
 1237       1.560888131500e-10 
 1238       1.554357374783e-10 
 1239       1.547780062831e-10 
 1240       1.541158339393e-10 
 1241       1.534494362726e-10 
 1242       1.527790305632e-10 
 1243       1.521048355482e-10 
 1244       1.514270714250e-10 
 1245       1.507459598540e-10 
 1246       1.500617183479e-10 
 1247       1.493745433623e-10 
 1248       1.486846270127e-10 
 1249       1.479921626725e-10 
 1250       1.472973449758e-10 
 1251       1.466003698195e-10 
 1252       1.459014343664e-10 
 1253       1.452007370470e-10 
 1254       1.444984775627e-10 
 1255       1.437948568878e-10 
 1256       1.430900772725e-10 
 1257       1.423843422448e-10 
 1258       1.416778566138e-10 
 1259       1.409708264716e-10 
 1260       1.402634591958e-10 
 1261       1.395559634527e-10 
 1262       1.388485491990e-10 
 1263       1.381414276849e-10 
 1264       1.374348114563e-10 
 1265       1.367289143574e-10 
 1266       1.360239515334e-10 
 1267       1.353201394326e-10 
 1268       1.346176958095e-10 
 1269       1.339168397268e-10 
 1270       1.332177915582e-10 
 1271       1.325207729908e-10 
 1272       1.318260070277e-10 
 1273       1.311337179905e-10 
 1274       1.304441315219e-10 
 1275       1.297574745879e-10 
 1276       1.290739754808e-10 
 1277       1.283938638212e-10 
 1278       1.277173705610e-10 
 1279       1.270447279858e-10 
 1280       1.263761697170e-10 
 1281       1.257119307149e-10 
 1282       1.250522472809e-10 
 1283       1.243973570602e-10 
 1284       1.237474990440e-10 
 1285       1.231028908661e-10 
 1286       1.224636604040e-10 
 1287       1.218299134043e-10 
 1288       1.212017561195e-10 
 1289       1.205792953088e-10 
 1290       1.199626382390e-10 
 1291       1.193518926852e-10 
 1292       1.187471669319e-10 
 1293       1.181485697737e-10 
 1294       1.175562105164e-10 
 1295       1.169701989776e-10 
 1296       1.163906454876e-10 
 1297       1.158176608905e-10 
 1298       1.152513565450e-10 
 1299       1.146918443250e-10 
 1300       1.141392366208e-10 
 1301       1.135936463397e-10 
 1302       1.130551869073e-10 
 1303       1.125239722678e-10 
 1304       1.120001168853e-10 
 1305       1.114837357446e-10 
 1306       1.109749443518e-10 
 1307       1.104738587356e-10 
 1308       1.099805954477e-10 
 1309       1.094952715642e-10 
 1310       1.090180046859e-10 
 1311       1.085489129397e-10 
 1312       1.080881149791e-10 
 1313       1.076357299853e-10 
 1314       1.071918776678e-10 
 1315       1.067566782657e-10 
 1316       1.063302525481e-10 
 1317       1.059127218152e-10 
 1318       1.055042078994e-10 
 1319       1.051048331657e-10 
 1320       1.047147205129e-10 
 1321       1.043339933742e-10 
 1322       1.039627757186e-10 
 1323       1.036011920511e-10 
 1324       1.032493422028e-10 
 1325       1.029072253936e-10 
 1326       1.025748153323e-10 
 1327       1.022520853512e-10 
 1328       1.019390084052e-10 
 1329       1.016355570709e-10 
 1330       1.013417035455e-10 
 1331       1.010574196465e-10 
 1332       1.007826768103e-10 
 1333       1.005174460915e-10 
 1334       1.002616981625e-10 
 1335       1.000154033119e-10 
 1336       9.977853144412e-11 
 1337       9.955105207849e-11 
 1338       9.933293434831e-11 
 1339       9.912414700004e-11 
 1340       9.892465839244e-11 
 1341       9.873443649573e-11 
 1342       9.855344889071e-11 
 1343       9.838166276793e-11 
 1344       9.821904492682e-11 
 1345       9.806556177487e-11 
 1346       9.792117932672e-11 
 1347       9.778586320337e-11 
 1348       9.765957863129e-11 
 1349       9.754229044157e-11 
 1350       9.743396306906e-11 
 1351       9.733456055155e-11 
 1352       9.724404652889e-11 
 1353       9.716238424214e-11 
 1354       9.708953653272e-11 
 1355       9.702546584154e-11 
 1356       9.697013420820e-11 
 1357       9.692350327007e-11 
 1358       9.688553426148e-11 
 1359       9.685618801286e-11 
 1360       9.683542494985e-11 
 1361       9.682320509253e-11 
 1362       9.681948805447e-11 
 1363       9.682421895138e-11 
 1364       9.683728596303e-11 
 1365       9.685856231436e-11 
 1366       9.688792032290e-11 
 1367       9.692523139708e-11 
 1368       9.697036603440e-11 
 1369       9.702319381973e-11 
 1370       9.708358342352e-11 
 1371       9.715140260003e-11 
 1372       9.722651818556e-11 
 1373       9.730879609674e-11 
 1374       9.739810132870e-11 
 1375       9.749429795334e-11 
 1376       9.759724911759e-11 
 1377       9.770681704159e-11 
 1378       9.782286301699e-11 
 1379       9.794524740514e-11 
 1380       9.807382963534e-11 
 1381       9.820846820311e-11 
 1382       9.834902066838e-11 
 1383       9.849534365374e-11 
 1384       9.864729284271e-11 
 1385       9.880472297793e-11 
 1386       9.896748785944e-11 
 1387       9.913544034289e-11 
 1388       9.930843233778e-11 
 1389       9.948631480571e-11 
 1390       9.966893775861e-11 
 1391       9.985615025698e-11 
 1392       1.000478004081e-10 
 1393       1.002437353644e-10 
 1394       1.004438013213e-10 
 1395       1.006478435162e-10 
 1396       1.008557062259e-10 
 1397       1.010672327652e-10 
 1398       1.012822654853e-10 
 1399       1.015006457719e-10 
 1400       1.017222140431e-10 
 1401       1.019468097483e-10 
 1402       1.021742740976e-10 
 1403       1.024044582875e-10 
 1404       1.026372153575e-10 
 1405       1.028723974648e-10 
 1406       1.031098558827e-10 
 1407       1.033494409991e-10 
 1408       1.035910023146e-10 
 1409       1.038343884411e-10 
 1410       1.040794471003e-10 
 1411       1.043260251217e-10 
 1412       1.045739684417e-10 
 1413       1.048231221011e-10 
 1414       1.050733302444e-10 
 1415       1.053244361177e-10 
 1416       1.055762820671e-10 
 1417       1.058287095372e-10 
 1418       1.060815590696e-10 
 1419       1.063346703012e-10 
 1420       1.065878819627e-10 
 1421       1.068410318766e-10 
 1422       1.070939569564e-10 
 1423       1.073464932041e-10 
 1424       1.075984757094e-10 
 1425       1.078497386474e-10 
 1426       1.081001152776e-10 
 1427       1.083494379419e-10 
 1428       1.085975380632e-10 
 1429       1.088442461438e-10 
 1430       1.090893917638e-10 
 1431       1.093328035792e-10 
 1432       1.095743093209e-10 
 1433       1.098137357927e-10 
 1434       1.100509088695e-10 
 1435       1.102856534963e-10 
 1436       1.105177936862e-10 
 1437       1.107471525189e-10 
 1438       1.109735521389e-10 
 1439       1.111968137545e-10 
 1440       1.114167576353e-10 
 1441       1.116332188472e-10 
 1442       1.118460946320e-10 
 1443       1.120552975050e-10 
 1444       1.122607395625e-10 
 1445       1.124623324808e-10 
 1446       1.126599875158e-10 
 1447       1.128536155022e-10 
 1448       1.130431268526e-10 
 1449       1.132284315573e-10 
 1450       1.134094391831e-10 
 1451       1.135860588730e-10 
 1452       1.137581993452e-10 
 1453       1.139257688928e-10 
 1454       1.140886753826e-10 
 1455       1.142468262548e-10 
 1456       1.144001285224e-10 
 1457       1.145484887699e-10 
 1458       1.146918131535e-10 
 1459       1.148300073996e-10 
 1460       1.149629768046e-10 
 1461       1.150906262340e-10 
 1462       1.152128601220e-10 
 1463       1.153295824702e-10 
 1464       1.154406968476e-10 
 1465       1.155461063896e-10 
 1466       1.156457137972e-10 
 1467       1.157394213367e-10 
 1468       1.158271308384e-10 
 1469       1.159087436965e-10 
 1470       1.159841608683e-10 
 1471       1.160532828731e-10 
 1472       1.161160097920e-10 
 1473       1.161722412670e-10 
 1474       1.162218765002e-10 
 1475       1.162648142536e-10 
 1476       1.163009528477e-10 
 1477       1.163301901613e-10 
 1478       1.163524236307e-10 
 1479       1.163675502490e-10 
 1480       1.163754853828e-10 
 1481       1.163762194270e-10 
 1482       1.163697617083e-10 
 1483       1.163561217193e-10 
 1484       1.163353091189e-10 
 1485       1.163073337323e-10 
 1486       1.162722055514e-10 
 1487       1.162299347355e-10 
 1488       1.161805316113e-10 
 1489       1.161240066733e-10 
 1490       1.160603705843e-10 
 1491       1.159896341756e-10 
 1492       1.159118084472e-10 
 1493       1.158269045687e-10 
 1494       1.157349338789e-10 
 1495       1.156359078866e-10 
 1496       1.155298382709e-10 
 1497       1.154167368816e-10 
 1498       1.152966157391e-10 
 1499       1.151694870355e-10 
 1500       1.150353631342e-10 
 1501       1.148942565707e-10 
 1502       1.147461800528e-10 
 1503       1.145911464610e-10 
 1504       1.144291688485e-10 
 1505       1.142602604423e-10 
 1506       1.140844346427e-10 
 1507       1.139017050242e-10 
 1508       1.137120853357e-10 
 1509       1.135155895006e-10 
 1510       1.133122316177e-10 
 1511       1.131020259607e-10 
 1512       1.128849869796e-10 
 1513       1.126611293001e-10 
 1514       1.124304677244e-10 
 1515       1.121930172316e-10 
 1516       1.119487929777e-10 
 1517       1.116978102963e-10 
 1518       1.114400846987e-10 
 1519       1.111756437597e-10 
 1520       1.109045628983e-10 
 1521       1.106269299422e-10 
 1522       1.103428332745e-10 
 1523       1.100523618351e-10 
 1524       1.097556051212e-10 
 1525       1.094526531888e-10 
 1526       1.091435966529e-10 
 1527       1.088285266893e-10 
 1528       1.085075350350e-10 
 1529       1.081807139893e-10 
 1530       1.078481564149e-10 
 1531       1.075099557386e-10 
 1532       1.071662059526e-10 
 1533       1.068170016152e-10 
 1534       1.064624378516e-10 
 1535       1.061026103555e-10 
 1536       1.057376153894e-10 
 1537       1.053675497858e-10 
 1538       1.049925109483e-10 
 1539       1.046125968524e-10 
 1540       1.042279060464e-10 
 1541       1.038385376526e-10 
 1542       1.034445913681e-10 
 1543       1.030461674656e-10 
 1544       1.026433667947e-10 
 1545       1.022362907827e-10 
 1546       1.018250414356e-10 
 1547       1.014097213389e-10 
 1548       1.009904336587e-10 
 1549       1.005672821428e-10 
 1550       1.001403711214e-10 
 1551       9.970980550804e-11 
 1552       9.927569080088e-11 
 1553       9.883813308339e-11 
 1554       9.839723902540e-11 
 1555       9.795311588405e-11 
 1556       9.750587150474e-11 
 1557       9.705561432211e-11 
 1558       9.660245343561e-11 
 1559       9.614649883501e-11 
 1560       9.568786117896e-11 
 1561       9.522665172144e-11 
 1562       9.476298231281e-11 
 1563       9.429696540071e-11 
 1564       9.382871403107e-11 
 1565       9.335834184905e-11 
 1566       9.288596310001e-11 
 1567       9.241169263047e-11 
 1568       9.193564588911e-11 
 1569       9.145793892766e-11 
 1570       9.097868840194e-11 
 1571       9.049801157278e-11 
 1572       9.001602630701e-11 
 1573       8.953285107839e-11 
 1574       8.904860496863e-11 
 1575       8.856340766829e-11 
 1576       8.807737947779e-11 
 1577       8.759064130837e-11 
 1578       8.710331468303e-11 
 1579       8.661552173751e-11 
 1580       8.612738522127e-11 
 1581       8.563902849842e-11 
 1582       8.515057554871e-11 
 1583       8.466215096849e-11 
 1584       8.417387997167e-11 
 1585       8.368588839069e-11 
 1586       8.319830267748e-11 
 1587       8.271124990441e-11 
 1588       8.222485776530e-11 
 1589       8.173925457633e-11 
 1590       8.125456927704e-11 
 1591       8.077093143129e-11 
 1592       8.028847122820e-11 
 1593       7.980731948314e-11 
 1594       7.932760763869e-11 
 1595       7.884946776561e-11 
 1596       7.837303256379e-11 
 1597       7.789842546964e-11 
 1598       7.742573087728e-11 
 1599       7.695502364649e-11 
 1600       7.648637897204e-11 
 1601       7.601987238417e-11 
 1602       7.555557974909e-11 
 1603       7.509357726950e-11 
 1604       7.463394148507e-11 
 1605       7.417674927294e-11 
 1606       7.372207784823e-11 
 1607       7.327000476453e-11 
 1608       7.282060791441e-11 
 1609       7.237396552990e-11 
 1610       7.193015618302e-11 
 1611       7.148925878624e-11 
 1612       7.105135259300e-11 
 1613       7.061651719824e-11 
 1614       7.018483253884e-11 
 1615       6.975637889415e-11 
 1616       6.933123688649e-11 
 1617       6.890948748165e-11 
 1618       6.849121198938e-11 
 1619       6.807649206391e-11 
 1620       6.766540970442e-11 
 1621       6.725804725556e-11 
 1622       6.685448740793e-11 
 1623       6.645481319861e-11 
 1624       6.605910801163e-11 
 1625       6.566745557848e-11 
 1626       6.527993997863e-11 
 1627       6.489664563998e-11 
 1628       6.451765733941e-11 
 1629       6.414306020324e-11 
 1630       6.377293970777e-11 
 1631       6.340738167974e-11 
 1632       6.304647229685e-11 
 1633       6.269029808826e-11 
 1634       6.233894593507e-11 
 1635       6.199250307085e-11 
 1636       6.165104376922e-11 
 1637       6.131458927543e-11 
 1638       6.098314751750e-11 
 1639       6.065672638642e-11 
 1640       6.033533373615e-11 
 1641       6.001897738344e-11 
 1642       5.970766510778e-11 
 1643       5.940140465127e-11 
 1644       5.910020371856e-11 
 1645       5.880406997672e-11 
 1646       5.851301105519e-11 
 1647       5.822703454559e-11 
 1648       5.794614800174e-11 
 1649       5.767035893948e-11 
 1650       5.739967483658e-11 
 1651       5.713410313270e-11 
 1652       5.687365122922e-11 
 1653       5.661832648920e-11 
 1654       5.636813623723e-11 
 1655       5.612308775939e-11 
 1656       5.588318830312e-11 
 1657       5.564844507711e-11 
 1658       5.541886525124e-11 
 1659       5.519445595645e-11 
 1660       5.497522428465e-11 
 1661       5.476117728865e-11 
 1662       5.455232198202e-11 
 1663       5.434866533903e-11 
 1664       5.415021429453e-11 
 1665       5.395697574385e-11 
 1666       5.376895654272e-11 
 1667       5.358616350718e-11 
 1668       5.340860341343e-11 
 1669       5.323628299782e-11 
 1670       5.306920895666e-11 
 1671       5.290738794620e-11 
 1672       5.275082658246e-11 
 1673       5.259953144121e-11 
 1674       5.245350905781e-11 
 1675       5.231275636921e-11 
 1676       5.217723194875e-11 
 1677       5.204688451987e-11 
 1678       5.192166249079e-11 
 1679       5.180151395397e-11 
 1680       5.168638668561e-11 
 1681       5.157622814515e-11 
 1682       5.147098547476e-11 
 1683       5.137060549884e-11 
 1684       5.127503472351e-11 
 1685       5.118421933609e-11 
 1686       5.109810520463e-11 
 1687       5.101663787736e-11 
 1688       5.093976258223e-11 
 1689       5.086742422636e-11 
 1690       5.079956739556e-11 
 1691       5.073613635384e-11 
 1692       5.067707504285e-11 
 1693       5.062232708143e-11 
 1694       5.057183576508e-11 
 1695       5.052554406545e-11 
 1696       5.048339462984e-11 
 1697       5.044532978070e-11 
 1698       5.041129151512e-11 
 1699       5.038122150432e-11 
 1700       5.035506109314e-11 
 1701       5.033275129955e-11 
 1702       5.031423281413e-11 
 1703       5.029944599959e-11 
 1704       5.028833089021e-11 
 1705       5.028082719140e-11 
 1706       5.027687427914e-11 
 1707       5.027641119951e-11 
 1708       5.027937666816e-11 
 1709       5.028570906983e-11 
 1710       5.029534645781e-11 
 1711       5.030822655348e-11 
 1712       5.032428674576e-11 
 1713       5.034346409062e-11 
 1714       5.036569363297e-11 
 1715       5.039090335772e-11 
 1716       5.041901919457e-11 
 1717       5.044996669121e-11 
 1718       5.048367101270e-11 
 1719       5.052005694088e-11 
 1720       5.055904887385e-11 
 1721       5.060057082535e-11 
 1722       5.064454642421e-11 
 1723       5.069089891375e-11 
 1724       5.073955115124e-11 
 1725       5.079042560730e-11 
 1726       5.084344436534e-11 
 1727       5.089852912096e-11 
 1728       5.095560118143e-11 
 1729       5.101458146504e-11 
 1730       5.107539050061e-11 
 1731       5.113794842684e-11 
 1732       5.120217499178e-11 
 1733       5.126798955225e-11 
 1734       5.133531107324e-11 
 1735       5.140405812738e-11 
 1736       5.147414889433e-11 
 1737       5.154550116021e-11 
 1738       5.161803231704e-11 
 1739       5.169165936217e-11 
 1740       5.176629889767e-11 
 1741       5.184186712980e-11 
 1742       5.191827986840e-11 
 1743       5.199545252635e-11 
 1744       5.207330011896e-11 
 1745       5.215173726342e-11 
 1746       5.223067817822e-11 
 1747       5.231003668257e-11 
 1748       5.238972619583e-11 
 1749       5.246965973694e-11 
 1750       5.254974992385e-11 
 1751       5.262990897291e-11 
 1752       5.271004869835e-11 
 1753       5.279008611188e-11 
 1754       5.286996027390e-11 
 1755       5.294961558182e-11 
 1756       5.302899618224e-11 
 1757       5.310804597062e-11 
 1758       5.318670859093e-11 
 1759       5.326492743524e-11 
 1760       5.334264564343e-11 
 1761       5.341980610281e-11 
 1762       5.349635144774e-11 
 1763       5.357222405930e-11 
 1764       5.364736606495e-11 
 1765       5.372171933813e-11 
 1766       5.379522549793e-11 
 1767       5.386782590875e-11 
 1768       5.393946167990e-11 
 1769       5.401007366530e-11 
 1770       5.407960246307e-11 
 1771       5.414798841522e-11 
 1772       5.421517160726e-11 
 1773       5.428109186785e-11 
 1774       5.434568876848e-11 
 1775       5.440890162305e-11 
 1776       5.447066948760e-11 
 1777       5.453093115985e-11 
 1778       5.458962517893e-11 
 1779       5.464668982500e-11 
 1780       5.470206311887e-11 
 1781       5.475568282167e-11 
 1782       5.480748643448e-11 
 1783       5.485741119800e-11 
 1784       5.490539409215e-11 
 1785       5.495137183575e-11 
 1786       5.499528088617e-11 
 1787       5.503705743893e-11 
 1788       5.507663742739e-11 
 1789       5.511395652237e-11 
 1790       5.514895013181e-11 
 1791       5.518155340038e-11 
 1792       5.521171003255e-11 
 1793       5.523939884100e-11 
 1794       5.526460741427e-11 
 1795       5.528732331303e-11 
 1796       5.530753407005e-11 
 1797       5.532522719021e-11 
 1798       5.534039015040e-11 
 1799       5.535301039957e-11 
 1800       5.536307535867e-11 
 1801       5.537057242062e-11 
 1802       5.537548895029e-11 
 1803       5.537781228448e-11 
 1804       5.537752973188e-11 
 1805       5.537462857306e-11 
 1806       5.536909606043e-11 
 1807       5.536091941822e-11 
 1808       5.535008584247e-11 
 1809       5.533658250095e-11 
 1810       5.532039653320e-11 
 1811       5.530151505048e-11 
 1812       5.527992513572e-11 
 1813       5.525561384352e-11 
 1814       5.522856820011e-11 
 1815       5.519877520334e-11 
 1816       5.516622182264e-11 
 1817       5.513089499900e-11 
 1818       5.509278164494e-11 
 1819       5.505186864448e-11 
 1820       5.500814285312e-11 
 1821       5.496159109783e-11 
 1822       5.491220017699e-11 
 1823       5.485995686039e-11 
 1824       5.480484788917e-11 
 1825       5.474685997585e-11 
 1826       5.468597980427e-11 
 1827       5.462219402954e-11 
 1828       5.455548927807e-11 
 1829       5.448585214748e-11 
 1830       5.441326920665e-11 
 1831       5.433773402765e-11 
 1832       5.425926834332e-11 
 1833       5.417790105876e-11 
 1834       5.409366123489e-11 
 1835       5.400657808866e-11 
 1836       5.391668099329e-11 
 1837       5.382399947847e-11 
 1838       5.372856323062e-11 
 1839       5.363040209310e-11 
 1840       5.352954606642e-11 
 1841       5.342602530849e-11 
 1842       5.331987013482e-11 
 1843       5.321111101877e-11 
 1844       5.309977859176e-11 
 1845       5.298590364352e-11 
 1846       5.286951712226e-11 
 1847       5.275065013497e-11 
 1848       5.262933394757e-11 
 1849       5.250559998519e-11 
 1850       5.237947983239e-11 
 1851       5.225100523335e-11 
 1852       5.212020809213e-11 
 1853       5.198712047288e-11 
 1854       5.185177460006e-11 
 1855       5.171420285870e-11 
 1856       5.157443779458e-11 
 1857       5.143251211447e-11 
 1858       5.128845868637e-11 
 1859       5.114231053974e-11 
 1860       5.099410086568e-11 
 1861       5.084386301720e-11 
 1862       5.069163050945e-11 
 1863       5.053743701990e-11 
 1864       5.038131638861e-11 
 1865       5.022330261844e-11 
 1866       5.006342987525e-11 
 1867       4.990173248817e-11 
 1868       4.973824494981e-11 
 1869       4.957300191645e-11 
 1870       4.940604025045e-11 
 1871       4.923740516416e-11 
 1872       4.906714412455e-11 
 1873       4.889530481566e-11 
 1874       4.872193513897e-11 
 1875       4.854708321367e-11 
 1876       4.837079737693e-11 
 1877       4.819312618425e-11 
 1878       4.801411840970e-11 
 1879       4.783382304624e-11 
 1880       4.765228930603e-11 
 1881       4.746956662070e-11 
 1882       4.728570464166e-11 
 1883       4.710075324039e-11 
 1884       4.691476250873e-11 
 1885       4.672778275920e-11 
 1886       4.653986452526e-11 
 1887       4.635105856163e-11 
 1888       4.616141584458e-11 
 1889       4.597098757222e-11 
 1890       4.577982516479e-11 
 1891       4.558798026500e-11 
 1892       4.539550473825e-11 
 1893       4.520245067298e-11 
 1894       4.500887038095e-11 
 1895       4.481481639755e-11 
 1896       4.462034148207e-11 
 1897       4.442549861801e-11 
 1898       4.423034101336e-11 
 1899       4.403492210092e-11 
 1900       4.383929553859e-11 
 1901       4.364351520965e-11 
 1902       4.344763522306e-11 
 1903       4.325170991378e-11 
 1904       4.305579384302e-11 
 1905       4.285994179857e-11 
