# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.487377618947e-10 
  982       1.480282209178e-10 
  983       1.473399628269e-10 
  984       1.466729203677e-10 
  985       1.460270248559e-10 
  986       1.454022061731e-10 
  987       1.447983927623e-10 
  988       1.442155116234e-10 
  989       1.436534883092e-10 
  990       1.431122469201e-10 
  991       1.425917101007e-10 
  992       1.420917990347e-10 
  993       1.416124334407e-10 
  994       1.411535315677e-10 
  995       1.407150101910e-10 
  996       1.402967846073e-10 
  997       1.398987686306e-10 
  998       1.395208745875e-10 
  999       1.391630133134e-10 
 1000       1.388250941473e-10 
 1001       1.385070249278e-10 
 1002       1.382087119887e-10 
 1003       1.379300601544e-10 
 1004       1.376709727356e-10 
 1005       1.374313515250e-10 
 1006       1.372110967926e-10 
 1007       1.370101072813e-10 
 1008       1.368282802030e-10 
 1009       1.366655112333e-10 
 1010       1.365216945079e-10 
 1011       1.363967226177e-10 
 1012       1.362904621955e-10 
 1013       1.362026802991e-10 
 1014       1.361331169563e-10 
 1015       1.360815094712e-10 
 1016       1.360475924165e-10 
 1017       1.360310976263e-10 
 1018       1.360317541886e-10 
 1019       1.360492884385e-10 
 1020       1.360834239504e-10 
 1021       1.361338815312e-10 
 1022       1.362003792126e-10 
 1023       1.362826322440e-10 
 1024       1.363803530856e-10 
 1025       1.364932514002e-10 
 1026       1.366210340471e-10 
 1027       1.367634050736e-10 
 1028       1.369200657089e-10 
 1029       1.370907143559e-10 
 1030       1.372750465843e-10 
 1031       1.374727551235e-10 
 1032       1.376835298550e-10 
 1033       1.379070578052e-10 
 1034       1.381430231384e-10 
 1035       1.383911071491e-10 
 1036       1.386509882549e-10 
 1037       1.389223419894e-10 
 1038       1.392048409947e-10 
 1039       1.394981550142e-10 
 1040       1.398019508854e-10 
 1041       1.401158925323e-10 
 1042       1.404396409587e-10 
 1043       1.407728542403e-10 
 1044       1.411151875179e-10 
 1045       1.414662929898e-10 
 1046       1.418258199048e-10 
 1047       1.421934145548e-10 
 1048       1.425687202674e-10 
 1049       1.429513773986e-10 
 1050       1.433410233260e-10 
 1051       1.437373061394e-10 
 1052       1.441399259376e-10 
 1053       1.445485940914e-10 
 1054       1.449630195914e-10 
 1055       1.453829090424e-10 
 1056       1.458079666574e-10 
 1057       1.462378942519e-10 
 1058       1.466723912380e-10 
 1059       1.471111546188e-10 
 1060       1.475538789825e-10 
 1061       1.480002564966e-10 
 1062       1.484499769021e-10 
 1063       1.489027275079e-10 
 1064       1.493581931846e-10 
 1065       1.498160563592e-10 
 1066       1.502759970090e-10 
 1067       1.507376926558e-10 
 1068       1.512008183604e-10 
 1069       1.516650467163e-10 
 1070       1.521300478445e-10 
 1071       1.525954893872e-10 
 1072       1.530610365025e-10 
 1073       1.535263518581e-10 
 1074       1.539910956260e-10 
 1075       1.544549254761e-10 
 1076       1.549174965712e-10 
 1077       1.553784615606e-10 
 1078       1.558374705744e-10 
 1079       1.562941712179e-10 
 1080       1.567482085659e-10 
 1081       1.571992251563e-10 
 1082       1.576468609853e-10 
 1083       1.580907535005e-10 
 1084       1.585305375961e-10 
 1085       1.589658456064e-10 
 1086       1.593963073004e-10 
 1087       1.598215498758e-10 
 1088       1.602411979535e-10 
 1089       1.606548735714e-10 
 1090       1.610622349790e-10 
 1091       1.614630936005e-10 
 1092       1.618572986282e-10 
 1093       1.622446983625e-10 
 1094       1.626251402100e-10 
 1095       1.629984706818e-10 
 1096       1.633645353915e-10 
 1097       1.637231790533e-10 
 1098       1.640742454802e-10 
 1099       1.644175775823e-10 
 1100       1.647530173646e-10 
 1101       1.650804059251e-10 
 1102       1.653995834534e-10 
 1103       1.657103892283e-10 
 1104       1.660126616163e-10 
 1105       1.663062380694e-10 
 1106       1.665909551234e-10 
 1107       1.668666483963e-10 
 1108       1.671331525857e-10 
 1109       1.673903014678e-10 
 1110       1.676379278948e-10 
 1111       1.678758637935e-10 
 1112       1.681039401630e-10 
 1113       1.683219870735e-10 
 1114       1.685298336635e-10 
 1115       1.687273081388e-10 
 1116       1.689142377700e-10 
 1117       1.690904488911e-10 
 1118       1.692557668973e-10 
 1119       1.694100162432e-10 
 1120       1.695530204408e-10 
 1121       1.696846020582e-10 
 1122       1.698045827169e-10 
 1123       1.699127830906e-10 
 1124       1.700090229028e-10 
 1125       1.700931209253e-10 
 1126       1.701648949764e-10 
 1127       1.702241619185e-10 
 1128       1.702707376567e-10 
 1129       1.703044761039e-10 
 1130       1.703253866316e-10 
 1131       1.703335181358e-10 
 1132       1.703289202091e-10 
 1133       1.703116431430e-10 
 1134       1.702817379294e-10 
 1135       1.702392562624e-10 
 1136       1.701842505404e-10 
 1137       1.701167738673e-10 
 1138       1.700368800548e-10 
 1139       1.699446236240e-10 
 1140       1.698400598074e-10 
 1141       1.697232445503e-10 
 1142       1.695942345128e-10 
 1143       1.694530870717e-10 
 1144       1.692998603221e-10 
 1145       1.691346130794e-10 
 1146       1.689574048807e-10 
 1147       1.687682959872e-10 
 1148       1.685673473853e-10 
 1149       1.683546207890e-10 
 1150       1.681301786414e-10 
 1151       1.678940841164e-10 
 1152       1.676464011206e-10 
 1153       1.673871942953e-10 
 1154       1.671165290178e-10 
 1155       1.668344714038e-10 
 1156       1.665410883086e-10 
 1157       1.662364473293e-10 
 1158       1.659206168065e-10 
 1159       1.655936658260e-10 
 1160       1.652556642204e-10 
 1161       1.649066825716e-10 
 1162       1.645467922118e-10 
 1163       1.641760652255e-10 
 1164       1.637945744518e-10 
 1165       1.634023934855e-10 
 1166       1.629995966793e-10 
 1167       1.625862591452e-10 
 1168       1.621624749819e-10 
 1169       1.617284121997e-10 
 1170       1.612842584862e-10 
 1171       1.608302030468e-10 
 1172       1.603664366083e-10 
 1173       1.598931514224e-10 
 1174       1.594105412685e-10 
 1175       1.589188014580e-10 
 1176       1.584181288368e-10 
 1177       1.579087217894e-10 
 1178       1.573907802418e-10 
 1179       1.568645056652e-10 
 1180       1.563301010793e-10 
 1181       1.557877710555e-10 
 1182       1.552377217206e-10 
 1183       1.546801607600e-10 
 1184       1.541152974212e-10 
 1185       1.535433425172e-10 
 1186       1.529645084297e-10 
 1187       1.523790091127e-10 
 1188       1.517870600957e-10 
 1189       1.511888784875e-10 
 1190       1.505846829789e-10 
 1191       1.499746938469e-10 
 1192       1.493591329574e-10 
 1193       1.487382237691e-10 
 1194       1.481121913364e-10 
 1195       1.474812623134e-10 
 1196       1.468456649567e-10 
 1197       1.462056291291e-10 
 1198       1.455613863032e-10 
 1199       1.449131695641e-10 
 1200       1.442612136136e-10 
 1201       1.436057547730e-10 
 1202       1.429470309869e-10 
 1203       1.422852818263e-10 
 1204       1.416207484921e-10 
 1205       1.409536738185e-10 
 1206       1.402843022764e-10 
 1207       1.396128711025e-10 
 1208       1.389395835619e-10 
 1209       1.382646353688e-10 
 1210       1.375882235332e-10 
 1211       1.369105463646e-10 
 1212       1.362318034738e-10 
 1213       1.355521957759e-10 
 1214       1.348719254933e-10 
 1215       1.341911961577e-10 
 1216       1.335102126132e-10 
 1217       1.328291810189e-10 
 1218       1.321483088515e-10 
 1219       1.314678049079e-10 
 1220       1.307878793081e-10 
 1221       1.301087434976e-10 
 1222       1.294306102502e-10 
 1223       1.287536936706e-10 
 1224       1.280782091970e-10 
 1225       1.274043736042e-10 
 1226       1.267324050055e-10 
 1227       1.260625228561e-10 
 1228       1.253949479552e-10 
 1229       1.247299024491e-10 
 1230       1.240676098335e-10 
 1231       1.234082949564e-10 
 1232       1.227521840208e-10 
 1233       1.220995045872e-10 
 1234       1.214504855761e-10 
 1235       1.208053572711e-10 
 1236       1.201643513213e-10 
 1237       1.195277007441e-10 
 1238       1.188956399275e-10 
 1239       1.182684046333e-10 
 1240       1.176462319993e-10 
 1241       1.170293605423e-10 
 1242       1.164180301605e-10 
 1243       1.158124821363e-10 
 1244       1.152129591389e-10 
 1245       1.146197052272e-10 
 1246       1.140329393945e-10 
 1247       1.134527758592e-10 
 1248       1.128793028443e-10 
 1249       1.123126089511e-10 
 1250       1.117527831592e-10 
 1251       1.111999148279e-10 
 1252       1.106540936962e-10 
 1253       1.101154098837e-10 
 1254       1.095839538910e-10 
 1255       1.090598166007e-10 
 1256       1.085430892777e-10 
 1257       1.080338635698e-10 
 1258       1.075322315086e-10 
 1259       1.070382855099e-10 
 1260       1.065521183742e-10 
 1261       1.060738232878e-10 
 1262       1.056034938229e-10 
 1263       1.051412239383e-10 
 1264       1.046871079805e-10 
 1265       1.042412406836e-10 
 1266       1.038037171705e-10 
 1267       1.033746329533e-10 
 1268       1.029540839337e-10 
 1269       1.025421664042e-10 
 1270       1.021389770479e-10 
 1271       1.017446129400e-10 
 1272       1.013591715478e-10 
 1273       1.009827507314e-10 
 1274       1.006154487447e-10 
 1275       1.002573642356e-10 
 1276       9.990859624670e-11 
 1277       9.956924421609e-11 
 1278       9.923940797785e-11 
 1279       9.891918776269e-11 
 1280       9.860868419854e-11 
 1281       9.830799831121e-11 
 1282       9.801723152500e-11 
 1283       9.773648566329e-11 
 1284       9.746586294919e-11 
 1285       9.720543959677e-11 
 1286       9.695518625464e-11 
 1287       9.671504665845e-11 
 1288       9.648496395686e-11 
 1289       9.626488071025e-11 
 1290       9.605473888940e-11 
 1291       9.585447987422e-11 
 1292       9.566404445244e-11 
 1293       9.548337281829e-11 
 1294       9.531240457124e-11 
 1295       9.515107871466e-11 
 1296       9.499933365456e-11 
 1297       9.485710719826e-11 
 1298       9.472433655311e-11 
 1299       9.460095832519e-11 
 1300       9.448690851800e-11 
 1301       9.438212253116e-11 
 1302       9.428653515913e-11 
 1303       9.420008058989e-11 
 1304       9.412269240367e-11 
 1305       9.405430357161e-11 
 1306       9.399484645449e-11 
 1307       9.394425280143e-11 
 1308       9.390245374857e-11 
 1309       9.386937981781e-11 
 1310       9.384496091548e-11 
 1311       9.382912633102e-11 
 1312       9.382180473576e-11 
 1313       9.382292418153e-11 
 1314       9.383241209942e-11 
 1315       9.385019529846e-11 
 1316       9.387619996433e-11 
 1317       9.391035165805e-11 
 1318       9.395257531468e-11 
 1319       9.400279524204e-11 
 1320       9.406093511939e-11 
 1321       9.412691799615e-11 
 1322       9.420066629058e-11 
 1323       9.428210178850e-11 
 1324       9.437113409322e-11 
 1325       9.446762583833e-11 
 1326       9.457142708818e-11 
 1327       9.468238684966e-11 
 1328       9.480035307017e-11 
 1329       9.492517263545e-11 
 1330       9.505669136758e-11 
 1331       9.519475402283e-11 
 1332       9.533920428959e-11 
 1333       9.548988478628e-11 
 1334       9.564663705927e-11 
 1335       9.580930158078e-11 
 1336       9.597771774681e-11 
 1337       9.615172387500e-11 
 1338       9.633115720261e-11 
 1339       9.651585388439e-11 
 1340       9.670564899049e-11 
 1341       9.690037650439e-11 
 1342       9.709986932081e-11 
 1343       9.730395924359e-11 
 1344       9.751247698364e-11 
 1345       9.772525215684e-11 
 1346       9.794211328194e-11 
 1347       9.816288777847e-11 
 1348       9.838740196467e-11 
 1349       9.861548105539e-11 
 1350       9.884694916000e-11 
 1351       9.908162928030e-11 
 1352       9.931934330842e-11 
 1353       9.955991202478e-11 
 1354       9.980315509593e-11 
 1355       1.000488910725e-10 
 1356       1.002969373872e-10 
 1357       1.005471103525e-10 
 1358       1.007992251587e-10 
 1359       1.010530958719e-10 
 1360       1.013085354318e-10 
 1361       1.015653556496e-10 
 1362       1.018233672061e-10 
 1363       1.020823872528e-10 
 1364       1.023422623098e-10 
 1365       1.026028456094e-10 
 1366       1.028639895138e-10 
 1367       1.031255455128e-10 
 1368       1.033873642228e-10 
 1369       1.036492953848e-10 
 1370       1.039111878631e-10 
 1371       1.041728896435e-10 
 1372       1.044342478317e-10 
 1373       1.046951086519e-10 
 1374       1.049553174449e-10 
 1375       1.052147186669e-10 
 1376       1.054731558875e-10 
 1377       1.057304717883e-10 
 1378       1.059865081613e-10 
 1379       1.062411059074e-10 
 1380       1.064941050345e-10 
 1381       1.067453446561e-10 
 1382       1.069946629898e-10 
 1383       1.072418973555e-10 
 1384       1.074868841740e-10 
 1385       1.077294589651e-10 
 1386       1.079694563463e-10 
 1387       1.082067100313e-10 
 1388       1.084410528277e-10 
 1389       1.086723166364e-10 
 1390       1.089003324493e-10 
 1391       1.091249303478e-10 
 1392       1.093459395015e-10 
 1393       1.095631881662e-10 
 1394       1.097765036828e-10 
 1395       1.099857124751e-10 
 1396       1.101906400488e-10 
 1397       1.103911109893e-10 
 1398       1.105869489606e-10 
 1399       1.107779767036e-10 
 1400       1.109640160343e-10 
 1401       1.111448878423e-10 
 1402       1.113204318970e-10 
 1403       1.114905664947e-10 
 1404       1.116552294304e-10 
 1405       1.118143582463e-10 
 1406       1.119678902311e-10 
 1407       1.121157624198e-10 
 1408       1.122579115935e-10 
 1409       1.123942742786e-10 
 1410       1.125247867468e-10 
 1411       1.126493850144e-10 
 1412       1.127680048421e-10 
 1413       1.128805817346e-10 
 1414       1.129870509400e-10 
 1415       1.130873474497e-10 
 1416       1.131814059981e-10 
 1417       1.132691610615e-10 
 1418       1.133505468586e-10 
 1419       1.134254973496e-10 
 1420       1.134939462360e-10 
 1421       1.135558269600e-10 
 1422       1.136110727043e-10 
 1423       1.136596163916e-10 
 1424       1.137013906846e-10 
 1425       1.137363279848e-10 
 1426       1.137643604329e-10 
 1427       1.137854199080e-10 
 1428       1.137994380274e-10 
 1429       1.138063461459e-10 
 1430       1.138060753560e-10 
 1431       1.137985564867e-10 
 1432       1.137837201039e-10 
 1433       1.137614965094e-10 
 1434       1.137318157412e-10 
 1435       1.136946075721e-10 
 1436       1.136498015103e-10 
 1437       1.135973267986e-10 
 1438       1.135371124137e-10 
 1439       1.134690870665e-10 
 1440       1.133931792011e-10 
 1441       1.133093365016e-10 
 1442       1.132175846292e-10 
 1443       1.131179690804e-10 
 1444       1.130105357349e-10 
 1445       1.128953308563e-10 
 1446       1.127724010931e-10 
 1447       1.126417934792e-10 
 1448       1.125035554344e-10 
 1449       1.123577347658e-10 
 1450       1.122043796679e-10 
 1451       1.120435387238e-10 
 1452       1.118752609055e-10 
 1453       1.116995955750e-10 
 1454       1.115165924849e-10 
 1455       1.113263017790e-10 
 1456       1.111287739935e-10 
 1457       1.109240600571e-10 
 1458       1.107122112921e-10 
 1459       1.104932794153e-10 
 1460       1.102673165381e-10 
 1461       1.100343751682e-10 
 1462       1.097945082093e-10 
 1463       1.095477689628e-10 
 1464       1.092942111275e-10 
 1465       1.090338888015e-10 
 1466       1.087668564820e-10 
 1467       1.084931690665e-10 
 1468       1.082128818532e-10 
 1469       1.079260505423e-10 
 1470       1.076327312362e-10 
 1471       1.073329804405e-10 
 1472       1.070268550644e-10 
 1473       1.067144124222e-10 
 1474       1.063957102331e-10 
 1475       1.060708066225e-10 
 1476       1.057397601228e-10 
 1477       1.054026296736e-10 
 1478       1.050594746232e-10 
 1479       1.047103547286e-10 
 1480       1.043553387979e-10 
 1481       1.039945307084e-10 
 1482       1.036280436468e-10 
 1483       1.032559914927e-10 
 1484       1.028784888201e-10 
 1485       1.024956508979e-10 
 1486       1.021075936917e-10 
 1487       1.017144338650e-10 
 1488       1.013162887800e-10 
 1489       1.009132764992e-10 
 1490       1.005055157862e-10 
 1491       1.000931261076e-10 
 1492       9.967622763345e-11 
 1493       9.925494123887e-11 
 1494       9.882938850522e-11 
 1495       9.839969172125e-11 
 1496       9.796597388433e-11 
 1497       9.752835870166e-11 
 1498       9.708697059147e-11 
 1499       9.664193468426e-11 
 1500       9.619337682398e-11 
 1501       9.574142356925e-11 
 1502       9.528620219457e-11 
 1503       9.482784069153e-11 
 1504       9.436646777003e-11 
 1505       9.390221285946e-11 
 1506       9.343520610994e-11 
 1507       9.296557839354e-11 
 1508       9.249346130543e-11 
 1509       9.201898716515e-11 
 1510       9.154228901782e-11 
 1511       9.106350063530e-11 
 1512       9.058275651743e-11 
 1513       9.010019189326e-11 
 1514       8.961594272223e-11 
 1515       8.913014569538e-11 
 1516       8.864293823659e-11 
 1517       8.815445850374e-11 
 1518       8.766484538998e-11 
 1519       8.717423350967e-11 
 1520       8.668273810110e-11 
 1521       8.619046998080e-11 
 1522       8.569754054655e-11 
 1523       8.520406177832e-11 
 1524       8.471014623918e-11 
 1525       8.421590707633e-11 
 1526       8.372145802196e-11 
 1527       8.322691339426e-11 
 1528       8.273238809835e-11 
 1529       8.223799762722e-11 
 1530       8.174385806270e-11 
 1531       8.125008607640e-11 
 1532       8.075679893064e-11 
 1533       8.026411447944e-11 
 1534       7.977215116942e-11 
 1535       7.928102804080e-11 
 1536       7.879086472831e-11 
 1537       7.830178146215e-11 
 1538       7.781389906896e-11 
 1539       7.732733897275e-11 
 1540       7.684222319582e-11 
 1541       7.635867435979e-11 
 1542       7.587681568646e-11 
 1543       7.539677099882e-11 
 1544       7.491866472198e-11 
 1545       7.444262188411e-11 
 1546       7.396876811740e-11 
 1547       7.349722965901e-11 
 1548       7.302813335201e-11 
 1549       7.256160664633e-11 
 1550       7.209777759974e-11 
 1551       7.163677487874e-11 
 1552       7.117872775958e-11 
 1553       7.072376612914e-11 
 1554       7.027202048593e-11 
 1555       6.982362194101e-11 
 1556       6.937870221896e-11 
 1557       6.893739365881e-11 
 1558       6.849981529069e-11 
 1559       6.806603092069e-11 
 1560       6.763609065437e-11 
 1561       6.721004478556e-11 
 1562       6.678794379667e-11 
 1563       6.636983835893e-11 
 1564       6.595577933265e-11 
 1565       6.554581776750e-11 
 1566       6.514000490276e-11 
 1567       6.473839216757e-11 
 1568       6.434103118121e-11 
 1569       6.394797375334e-11 
 1570       6.355927188430e-11 
 1571       6.317497776534e-11 
 1572       6.279514377886e-11 
 1573       6.241982249873e-11 
 1574       6.204906669051e-11 
 1575       6.168292931172e-11 
 1576       6.132146351211e-11 
 1577       6.096472263391e-11 
 1578       6.061276021209e-11 
 1579       6.026562997464e-11 
 1580       5.992338584280e-11 
 1581       5.958608193136e-11 
 1582       5.925377254890e-11 
 1583       5.892651219803e-11 
 1584       5.860435557570e-11 
 1585       5.828735757343e-11 
 1586       5.797557327756e-11 
 1587       5.766905796955e-11 
 1588       5.736786712620e-11 
 1589       5.707205641996e-11 
 1590       5.678168171913e-11 
 1591       5.649679908817e-11 
 1592       5.621746478794e-11 
 1593       5.594373527598e-11 
 1594       5.567566720673e-11 
 1595       5.541331743185e-11 
 1596       5.515674300043e-11 
 1597       5.490598722913e-11 
 1598       5.466103777242e-11 
 1599       5.442186816873e-11 
 1600       5.418845173543e-11 
 1601       5.396076156834e-11 
 1602       5.373877054141e-11 
 1603       5.352245130628e-11 
 1604       5.331177629193e-11 
 1605       5.310671770422e-11 
 1606       5.290724752559e-11 
 1607       5.271333751457e-11 
 1608       5.252495920545e-11 
 1609       5.234208390786e-11 
 1610       5.216468270639e-11 
 1611       5.199272646018e-11 
 1612       5.182618580255e-11 
 1613       5.166503114058e-11 
 1614       5.150923265473e-11 
 1615       5.135876029844e-11 
 1616       5.121358379775e-11 
 1617       5.107367265089e-11 
 1618       5.093899612791e-11 
 1619       5.080952327025e-11 
 1620       5.068522289037e-11 
 1621       5.056606357137e-11 
 1622       5.045201366655e-11 
 1623       5.034304129907e-11 
 1624       5.023911436151e-11 
 1625       5.014020051553e-11 
 1626       5.004626719142e-11 
 1627       4.995728158773e-11 
 1628       4.987321067089e-11 
 1629       4.979402117479e-11 
 1630       4.971967960042e-11 
 1631       4.965015221542e-11 
 1632       4.958540505376e-11 
 1633       4.952540391530e-11 
 1634       4.947011436539e-11 
 1635       4.941950173450e-11 
 1636       4.937352456023e-11 
 1637       4.933211484993e-11 
 1638       4.929519764080e-11 
 1639       4.926269754076e-11 
 1640       4.923453872778e-11 
 1641       4.921064494917e-11 
 1642       4.919093952091e-11 
 1643       4.917534532695e-11 
 1644       4.916378481853e-11 
 1645       4.915618001350e-11 
 1646       4.915245249561e-11 
 1647       4.915252341386e-11 
 1648       4.915631348176e-11 
 1649       4.916374297669e-11 
 1650       4.917473173920e-11 
 1651       4.918919917229e-11 
 1652       4.920706424078e-11 
 1653       4.922824547056e-11 
 1654       4.925266094798e-11 
 1655       4.928022831906e-11 
 1656       4.931086478891e-11 
 1657       4.934448712095e-11 
 1658       4.938101163631e-11 
 1659       4.942035421304e-11 
 1660       4.946243028554e-11 
 1661       4.950715484376e-11 
 1662       4.955444243260e-11 
 1663       4.960420715117e-11 
 1664       4.965636265212e-11 
 1665       4.971082214096e-11 
 1666       4.976749837535e-11 
 1667       4.982630366445e-11 
 1668       4.988714986818e-11 
 1669       4.994994839660e-11 
 1670       5.001461020914e-11 
 1671       5.008104581399e-11 
 1672       5.014916526737e-11 
 1673       5.021887817285e-11 
 1674       5.029009368066e-11 
 1675       5.036272339223e-11 
 1676       5.043669010281e-11 
 1677       5.051191913386e-11 
 1678       5.058833543416e-11 
 1679       5.066586357926e-11 
 1680       5.074442777097e-11 
 1681       5.082395183670e-11 
 1682       5.090435922898e-11 
 1683       5.098557302486e-11 
 1684       5.106751592534e-11 
 1685       5.115011025483e-11 
 1686       5.123327796059e-11 
 1687       5.131694061212e-11 
 1688       5.140101940065e-11 
 1689       5.148543513855e-11 
 1690       5.157010825879e-11 
 1691       5.165495881432e-11 
 1692       5.173990647759e-11 
 1693       5.182487053991e-11 
 1694       5.190976991093e-11 
 1695       5.199452311807e-11 
 1696       5.207904830596e-11 
 1697       5.216326323585e-11 
 1698       5.224708528508e-11 
 1699       5.233043144650e-11 
 1700       5.241321832790e-11 
 1701       5.249536215147e-11 
 1702       5.257677875322e-11 
 1703       5.265738358242e-11 
 1704       5.273709170102e-11 
 1705       5.281581778314e-11 
 1706       5.289347611442e-11 
 1707       5.296998059155e-11 
 1708       5.304524472165e-11 
 1709       5.311918162170e-11 
 1710       5.319170401802e-11 
 1711       5.326272424569e-11 
 1712       5.333215424794e-11 
 1713       5.339990557568e-11 
 1714       5.346589857972e-11 
 1715       5.353009007479e-11 
 1716       5.359244591059e-11 
 1717       5.365293180015e-11 
 1718       5.371151331968e-11 
 1719       5.376815590833e-11 
 1720       5.382282486805e-11 
 1721       5.387548536337e-11 
 1722       5.392610242122e-11 
 1723       5.397464093076e-11 
 1724       5.402106564316e-11 
 1725       5.406534117144e-11 
 1726       5.410743199026e-11 
 1727       5.414730243575e-11 
 1728       5.418491670531e-11 
 1729       5.422023885743e-11 
 1730       5.425323281151e-11 
 1731       5.428386234763e-11 
 1732       5.431209110643e-11 
 1733       5.433788258885e-11 
 1734       5.436120015600e-11 
 1735       5.438200702894e-11 
 1736       5.440026628849e-11 
 1737       5.441594087508e-11 
 1738       5.442899358851e-11 
 1739       5.443938708780e-11 
 1740       5.444708389098e-11 
 1741       5.445204637490e-11 
 1742       5.445423677509e-11 
 1743       5.445361718549e-11 
 1744       5.445014955834e-11 
 1745       5.444379570393e-11 
 1746       5.443451729047e-11 
 1747       5.442227584384e-11 
 1748       5.440703274747e-11 
 1749       5.438874924209e-11 
 1750       5.436738642558e-11 
 1751       5.434290525276e-11 
 1752       5.431526653522e-11 
 1753       5.428444033112e-11 
 1754       5.425043420068e-11 
 1755       5.421326518618e-11 
 1756       5.417295044353e-11 
 1757       5.412950724245e-11 
 1758       5.408295296665e-11 
 1759       5.403330511402e-11 
 1760       5.398058129681e-11 
 1761       5.392479924178e-11 
 1762       5.386597679041e-11 
 1763       5.380413189906e-11 
 1764       5.373928263915e-11 
 1765       5.367144719735e-11 
 1766       5.360064387576e-11 
 1767       5.352689109205e-11 
 1768       5.345020737970e-11 
 1769       5.337061138813e-11 
 1770       5.328812188290e-11 
 1771       5.320275774588e-11 
 1772       5.311453797543e-11 
 1773       5.302348168660e-11 
 1774       5.292960811125e-11 
 1775       5.283293659830e-11 
 1776       5.273348661386e-11 
 1777       5.263127774144e-11 
 1778       5.252632968210e-11 
 1779       5.241866225464e-11 
 1780       5.230829539578e-11 
 1781       5.219524916034e-11 
 1782       5.207954372142e-11 
 1783       5.196119937058e-11 
 1784       5.184023651799e-11 
 1785       5.171667569265e-11 
 1786       5.159053754256e-11 
 1787       5.146184283486e-11 
 1788       5.133061245606e-11 
 1789       5.119686741218e-11 
 1790       5.106062882897e-11 
 1791       5.092191795202e-11 
 1792       5.078076068155e-11 
 1793       5.063720121654e-11 
 1794       5.049128852234e-11 
 1795       5.034307180660e-11 
 1796       5.019260051959e-11 
 1797       5.003992435460e-11 
 1798       4.988509324823e-11 
 1799       4.972815738078e-11 
 1800       4.956916717657e-11 
 1801       4.940817330431e-11 
 1802       4.924522667745e-11 
 1803       4.908037845448e-11 
 1804       4.891368003935e-11 
 1805       4.874518308177e-11 
 1806       4.857493947756e-11 
 1807       4.840300136903e-11 
 1808       4.822942114527e-11 
 1809       4.805425144257e-11 
 1810       4.787754514470e-11 
 1811       4.769935538331e-11 
 1812       4.751973553825e-11 
 1813       4.733873923793e-11 
 1814       4.715642035964e-11 
 1815       4.697283302994e-11 
 1816       4.678803162499e-11 
 1817       4.660207077089e-11 
 1818       4.641500534401e-11 
 1819       4.622689047141e-11 
 1820       4.603778153109e-11 
 1821       4.584773415241e-11 
 1822       4.565680421643e-11 
 1823       4.546504785621e-11 
 1824       4.527252145720e-11 
 1825       4.507928165759e-11 
 1826       4.488538534864e-11 
 1827       4.469088967503e-11 
 1828       4.449585203521e-11 
 1829       4.430033008176e-11 
 1830       4.410438172170e-11 
 1831       4.390806331519e-11 
 1832       4.371142425493e-11 
 1833       4.351451234409e-11 
 1834       4.331737559440e-11 
 1835       4.312006222639e-11 
 1836       4.292262066969e-11 
 1837       4.272509956332e-11 
 1838       4.252754775598e-11 
 1839       4.233001430631e-11 
 1840       4.213254848319e-11 
 1841       4.193519976601e-11 
 1842       4.173801784498e-11 
 1843       4.154105262138e-11 
 1844       4.134435420787e-11 
 1845       4.114797292875e-11 
 1846       4.095195932027e-11 
 1847       4.075636413090e-11 
 1848       4.056123832159e-11 
 1849       4.036663306611e-11 
 1850       4.017259975126e-11 
 1851       3.997918997723e-11 
 1852       3.978645555783e-11 
 1853       3.959444852077e-11 
 1854       3.940322110800e-11 
 1855       3.921282577593e-11 
 1856       3.902331519574e-11 
 1857       3.883474225369e-11 
 1858       3.864716005134e-11 
 1859       3.846062190588e-11 
 1860       3.827518135042e-11 
 1861       3.809089213424e-11 
 1862       3.790780822309e-11 
 1863       3.772598379948e-11 
 1864       3.754547326296e-11 
 1865       3.736633123038e-11 
 1866       3.718861253620e-11 
 1867       3.701237223279e-11 
 1868       3.683766559065e-11 
 1869       3.666454809877e-11 
 1870       3.649306944953e-11 
 1871       3.632325544157e-11 
 1872       3.615512593589e-11 
 1873       3.598870085836e-11 
 1874       3.582400019984e-11 
 1875       3.566104401624e-11 
 1876       3.549985242859e-11 
 1877       3.534044562310e-11 
 1878       3.518284385129e-11 
 1879       3.502706743002e-11 
 1880       3.487313674159e-11 
 1881       3.472107223380e-11 
 1882       3.457089442005e-11 
 1883       3.442262387939e-11 
 1884       3.427628125663e-11 
 1885       3.413188726236e-11 
 1886       3.398946267311e-11 
 1887       3.384902833136e-11 
 1888       3.371060514564e-11 
 1889       3.357421409060e-11 
 1890       3.343987620711e-11 
 1891       3.330761260231e-11 
 1892       3.317744444970e-11 
 1893       3.304939298920e-11 
 1894       3.292347952726e-11 
 1895       3.279972543692e-11 
 1896       3.267815215787e-11 
 1897       3.255878119655e-11 
 1898       3.244163412622e-11 
 1899       3.232673258704e-11 
 1900       3.221409828613e-11 
 1901       3.210375299768e-11 
 1902       3.199571856299e-11 
 1903       3.189001689058e-11 
 1904       3.178666995623e-11 
 1905       3.168569980311e-11 
