# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.536454338886e-10 
  982       1.528930502679e-10 
  983       1.521623600954e-10 
  984       1.514533052193e-10 
  985       1.507658261121e-10 
  986       1.500998618659e-10 
  987       1.494553501882e-10 
  988       1.488322273976e-10 
  989       1.482304284195e-10 
  990       1.476498867818e-10 
  991       1.470905346105e-10 
  992       1.465523026257e-10 
  993       1.460351201369e-10 
  994       1.455389150391e-10 
  995       1.450636138079e-10 
  996       1.446091414960e-10 
  997       1.441754217283e-10 
  998       1.437623766978e-10 
  999       1.433699271612e-10 
 1000       1.429979924348e-10 
 1001       1.426464903899e-10 
 1002       1.423153374489e-10 
 1003       1.420044485806e-10 
 1004       1.417137372962e-10 
 1005       1.414431156447e-10 
 1006       1.411924942089e-10 
 1007       1.409617821009e-10 
 1008       1.407508869579e-10 
 1009       1.405597149377e-10 
 1010       1.403881707148e-10 
 1011       1.402361574757e-10 
 1012       1.401035506420e-10 
 1013       1.399901186325e-10 
 1014       1.398956009487e-10 
 1015       1.398197343366e-10 
 1016       1.397622527796e-10 
 1017       1.397228874904e-10 
 1018       1.397013669043e-10 
 1019       1.396974166717e-10 
 1020       1.397107596505e-10 
 1021       1.397411158987e-10 
 1022       1.397882026674e-10 
 1023       1.398517343930e-10 
 1024       1.399314226900e-10 
 1025       1.400269763439e-10 
 1026       1.401381013031e-10 
 1027       1.402645006724e-10 
 1028       1.404058747050e-10 
 1029       1.405619207952e-10 
 1030       1.407323334713e-10 
 1031       1.409168043880e-10 
 1032       1.411150223192e-10 
 1033       1.413266731504e-10 
 1034       1.415514398713e-10 
 1035       1.417890025688e-10 
 1036       1.420390384193e-10 
 1037       1.423012216812e-10 
 1038       1.425752236880e-10 
 1039       1.428607128405e-10 
 1040       1.431573545996e-10 
 1041       1.434648114789e-10 
 1042       1.437827430371e-10 
 1043       1.441108058712e-10 
 1044       1.444486536085e-10 
 1045       1.447959368995e-10 
 1046       1.451523034106e-10 
 1047       1.455173978165e-10 
 1048       1.458908617931e-10 
 1049       1.462723340097e-10 
 1050       1.466614501223e-10 
 1051       1.470578553937e-10 
 1052       1.474612427641e-10 
 1053       1.478713152956e-10 
 1054       1.482877735855e-10 
 1055       1.487103157607e-10 
 1056       1.491386374714e-10 
 1057       1.495724318853e-10 
 1058       1.500113896816e-10 
 1059       1.504551990448e-10 
 1060       1.509035456588e-10 
 1061       1.513561127009e-10 
 1062       1.518125808360e-10 
 1063       1.522726282100e-10 
 1064       1.527359304444e-10 
 1065       1.532021606302e-10 
 1066       1.536709893214e-10 
 1067       1.541420845298e-10 
 1068       1.546151117181e-10 
 1069       1.550897337947e-10 
 1070       1.555656111072e-10 
 1071       1.560424014364e-10 
 1072       1.565197599907e-10 
 1073       1.569973393995e-10 
 1074       1.574747897077e-10 
 1075       1.579517583696e-10 
 1076       1.584278902426e-10 
 1077       1.589028275813e-10 
 1078       1.593762100320e-10 
 1079       1.598476746258e-10 
 1080       1.603168557733e-10 
 1081       1.607833852584e-10 
 1082       1.612468922321e-10 
 1083       1.617070032068e-10 
 1084       1.621633420501e-10 
 1085       1.626155299787e-10 
 1086       1.630631855527e-10 
 1087       1.635059246693e-10 
 1088       1.639433605570e-10 
 1089       1.643751037695e-10 
 1090       1.648008011759e-10 
 1091       1.652202535167e-10 
 1092       1.656332994117e-10 
 1093       1.660397765047e-10 
 1094       1.664395214613e-10 
 1095       1.668323699672e-10 
 1096       1.672181567255e-10 
 1097       1.675967154552e-10 
 1098       1.679678788887e-10 
 1099       1.683314787702e-10 
 1100       1.686873458531e-10 
 1101       1.690353098984e-10 
 1102       1.693751996722e-10 
 1103       1.697068429440e-10 
 1104       1.700300664843e-10 
 1105       1.703446960630e-10 
 1106       1.706505564467e-10 
 1107       1.709474713972e-10 
 1108       1.712352636689e-10 
 1109       1.715137550073e-10 
 1110       1.717827661466e-10 
 1111       1.720421168074e-10 
 1112       1.722916256952e-10 
 1113       1.725311104980e-10 
 1114       1.727603878839e-10 
 1115       1.729792734999e-10 
 1116       1.731875819689e-10 
 1117       1.733851268882e-10 
 1118       1.735717208273e-10 
 1119       1.737471753257e-10 
 1120       1.739113008910e-10 
 1121       1.740639069966e-10 
 1122       1.742048020800e-10 
 1123       1.743337935405e-10 
 1124       1.744506877368e-10 
 1125       1.745552899856e-10 
 1126       1.746474045591e-10 
 1127       1.747268346829e-10 
 1128       1.747933825343e-10 
 1129       1.748468894435e-10 
 1130       1.748873570733e-10 
 1131       1.749148278037e-10 
 1132       1.749293446729e-10 
 1133       1.749309513781e-10 
 1134       1.749196922780e-10 
 1135       1.748956123940e-10 
 1136       1.748587574121e-10 
 1137       1.748091736846e-10 
 1138       1.747469082318e-10 
 1139       1.746720087438e-10 
 1140       1.745845235819e-10 
 1141       1.744845017808e-10 
 1142       1.743719930497e-10 
 1143       1.742470477748e-10 
 1144       1.741097170201e-10 
 1145       1.739600525298e-10 
 1146       1.737981067299e-10 
 1147       1.736239327294e-10 
 1148       1.734375843228e-10 
 1149       1.732391159912e-10 
 1150       1.730285829042e-10 
 1151       1.728060409217e-10 
 1152       1.725715465956e-10 
 1153       1.723251571712e-10 
 1154       1.720669305895e-10 
 1155       1.717969254883e-10 
 1156       1.715152012042e-10 
 1157       1.712218177744e-10 
 1158       1.709168359383e-10 
 1159       1.706003171391e-10 
 1160       1.702723235256e-10 
 1161       1.699329179540e-10 
 1162       1.695821639896e-10 
 1163       1.692201259084e-10 
 1164       1.688468686987e-10 
 1165       1.684624580631e-10 
 1166       1.680669604201e-10 
 1167       1.676604429057e-10 
 1168       1.672429930708e-10 
 1169       1.668147782387e-10 
 1170       1.663759868939e-10 
 1171       1.659268090568e-10 
 1172       1.654674362877e-10 
 1173       1.649980616901e-10 
 1174       1.645188799140e-10 
 1175       1.640300871593e-10 
 1176       1.635318811794e-10 
 1177       1.630244612848e-10 
 1178       1.625080283460e-10 
 1179       1.619827847976e-10 
 1180       1.614489346411e-10 
 1181       1.609066834490e-10 
 1182       1.603562383676e-10 
 1183       1.597978081209e-10 
 1184       1.592316030138e-10 
 1185       1.586578349357e-10 
 1186       1.580767173639e-10 
 1187       1.574884653667e-10 
 1188       1.568932956076e-10 
 1189       1.562914263478e-10 
 1190       1.556830774507e-10 
 1191       1.550684703841e-10 
 1192       1.544478282249e-10 
 1193       1.538213756616e-10 
 1194       1.531893389982e-10 
 1195       1.525519461574e-10 
 1196       1.519094266845e-10 
 1197       1.512620117501e-10 
 1198       1.506099341542e-10 
 1199       1.499534283293e-10 
 1200       1.492927303441e-10 
 1201       1.486280779065e-10 
 1202       1.479597103675e-10 
 1203       1.472878687244e-10 
 1204       1.466127956243e-10 
 1205       1.459347353675e-10 
 1206       1.452539339112e-10 
 1207       1.445706308606e-10 
 1208       1.438850353315e-10 
 1209       1.431973498024e-10 
 1210       1.425077781029e-10 
 1211       1.418165254161e-10 
 1212       1.411237982817e-10 
 1213       1.404298045986e-10 
 1214       1.397347536276e-10 
 1215       1.390388559946e-10 
 1216       1.383423236929e-10 
 1217       1.376453700862e-10 
 1218       1.369482099114e-10 
 1219       1.362510592813e-10 
 1220       1.355541356875e-10 
 1221       1.348576580029e-10 
 1222       1.341618464848e-10 
 1223       1.334669227778e-10 
 1224       1.327731099160e-10 
 1225       1.320806323262e-10 
 1226       1.313897158307e-10 
 1227       1.307005876500e-10 
 1228       1.300134764056e-10 
 1229       1.293286121225e-10 
 1230       1.286462262326e-10 
 1231       1.279665515768e-10 
 1232       1.272898224083e-10 
 1233       1.266162743952e-10 
 1234       1.259461446230e-10 
 1235       1.252796715978e-10 
 1236       1.246170952491e-10 
 1237       1.239586569322e-10 
 1238       1.233045994312e-10 
 1239       1.226551669618e-10 
 1240       1.220106051741e-10 
 1241       1.213711611551e-10 
 1242       1.207370834321e-10 
 1243       1.201086219748e-10 
 1244       1.194860281985e-10 
 1245       1.188695549666e-10 
 1246       1.182594299963e-10 
 1247       1.176557757265e-10 
 1248       1.170586885152e-10 
 1249       1.164682651523e-10 
 1250       1.158846028602e-10 
 1251       1.153077992947e-10 
 1252       1.147379525457e-10 
 1253       1.141751611378e-10 
 1254       1.136195240312e-10 
 1255       1.130711406222e-10 
 1256       1.125301107443e-10 
 1257       1.119965346686e-10 
 1258       1.114705131045e-10 
 1259       1.109521472007e-10 
 1260       1.104415385457e-10 
 1261       1.099387891688e-10 
 1262       1.094440015404e-10 
 1263       1.089572785729e-10 
 1264       1.084787236219e-10 
 1265       1.080084404861e-10 
 1266       1.075465334087e-10 
 1267       1.070931070777e-10 
 1268       1.066482666269e-10 
 1269       1.062121176364e-10 
 1270       1.057847661338e-10 
 1271       1.053663185941e-10 
 1272       1.049568819413e-10 
 1273       1.045565635486e-10 
 1274       1.041654712391e-10 
 1275       1.037837132869e-10 
 1276       1.034113984176e-10 
 1277       1.030486358090e-10 
 1278       1.026955350918e-10 
 1279       1.023522063506e-10 
 1280       1.020187601241e-10 
 1281       1.016953074066e-10 
 1282       1.013819596478e-10 
 1283       1.010788287544e-10 
 1284       1.007860270902e-10 
 1285       1.005036401209e-10 
 1286       1.002316440052e-10 
 1287       9.996998706739e-11 
 1288       9.971861706738e-11 
 1289       9.947748119943e-11 
 1290       9.924652609085e-11 
 1291       9.902569780079e-11 
 1292       9.881494181896e-11 
 1293       9.861420306434e-11 
 1294       9.842342588397e-11 
 1295       9.824255405167e-11 
 1296       9.807153076678e-11 
 1297       9.791029865289e-11 
 1298       9.775879975661e-11 
 1299       9.761697554628e-11 
 1300       9.748476691072e-11 
 1301       9.736211415799e-11 
 1302       9.724895701410e-11 
 1303       9.714523462178e-11 
 1304       9.705088553919e-11 
 1305       9.696584773869e-11 
 1306       9.689005860557e-11 
 1307       9.682345493677e-11 
 1308       9.676597293966e-11 
 1309       9.671754823076e-11 
 1310       9.667811583445e-11 
 1311       9.664761018179e-11 
 1312       9.662596510917e-11 
 1313       9.661311385712e-11 
 1314       9.660898906901e-11 
 1315       9.661352278981e-11 
 1316       9.662664646482e-11 
 1317       9.664829093843e-11 
 1318       9.667838645284e-11 
 1319       9.671686264679e-11 
 1320       9.676364855433e-11 
 1321       9.681867260358e-11 
 1322       9.688186261538e-11 
 1323       9.695314580214e-11 
 1324       9.703243609691e-11 
 1325       9.711959599024e-11 
 1326       9.721447426937e-11 
 1327       9.731691864753e-11 
 1328       9.742677576174e-11 
 1329       9.754389117071e-11 
 1330       9.766810935276e-11 
 1331       9.779927370362e-11 
 1332       9.793722653436e-11 
 1333       9.808180906923e-11 
 1334       9.823286144356e-11 
 1335       9.839022270162e-11 
 1336       9.855373079448e-11 
 1337       9.872322257793e-11 
 1338       9.889853381029e-11 
 1339       9.907949915034e-11 
 1340       9.926595215518e-11 
 1341       9.945772527808e-11 
 1342       9.965464986636e-11 
 1343       9.985655615931e-11 
 1344       1.000632732860e-10 
 1345       1.002746292632e-10 
 1346       1.004904509932e-10 
 1347       1.007105642618e-10 
 1348       1.009347937360e-10 
 1349       1.011629629621e-10 
 1350       1.013948943633e-10 
 1351       1.016304092379e-10 
 1352       1.018693277568e-10 
 1353       1.021114689619e-10 
 1354       1.023566507632e-10 
 1355       1.026046899375e-10 
 1356       1.028554021258e-10 
 1357       1.031086018311e-10 
 1358       1.033641024168e-10 
 1359       1.036217161037e-10 
 1360       1.038812539690e-10 
 1361       1.041425259430e-10 
 1362       1.044053408080e-10 
 1363       1.046695131554e-10 
 1364       1.049348843455e-10 
 1365       1.052013017685e-10 
 1366       1.054686119036e-10 
 1367       1.057366603168e-10 
 1368       1.060052916597e-10 
 1369       1.062743496676e-10 
 1370       1.065436771579e-10 
 1371       1.068131160283e-10 
 1372       1.070825072554e-10 
 1373       1.073516908925e-10 
 1374       1.076205060687e-10 
 1375       1.078887909864e-10 
 1376       1.081563829202e-10 
 1377       1.084231182150e-10 
 1378       1.086888322843e-10 
 1379       1.089533596086e-10 
 1380       1.092165337337e-10 
 1381       1.094781872691e-10 
 1382       1.097381518862e-10 
 1383       1.099962583165e-10 
 1384       1.102523363504e-10 
 1385       1.105062148350e-10 
 1386       1.107577216727e-10 
 1387       1.110066838194e-10 
 1388       1.112529272830e-10 
 1389       1.114962771216e-10 
 1390       1.117365574417e-10 
 1391       1.119735913967e-10 
 1392       1.122072011853e-10 
 1393       1.124372080497e-10 
 1394       1.126634322737e-10 
 1395       1.128856931814e-10 
 1396       1.131038091355e-10 
 1397       1.133175975353e-10 
 1398       1.135268748152e-10 
 1399       1.137314564433e-10 
 1400       1.139311569191e-10 
 1401       1.141257897725e-10 
 1402       1.143151875240e-10 
 1403       1.144992617985e-10 
 1404       1.146779438350e-10 
 1405       1.148511645815e-10 
 1406       1.150188546936e-10 
 1407       1.151809445349e-10 
 1408       1.153373641761e-10 
 1409       1.154880433943e-10 
 1410       1.156329116732e-10 
 1411       1.157718982020e-10 
 1412       1.159049318756e-10 
 1413       1.160319412934e-10 
 1414       1.161528547593e-10 
 1415       1.162676002812e-10 
 1416       1.163761055705e-10 
 1417       1.164782980417e-10 
 1418       1.165741048116e-10 
 1419       1.166634526994e-10 
 1420       1.167462682258e-10 
 1421       1.168224776127e-10 
 1422       1.168920067829e-10 
 1423       1.169547813592e-10 
 1424       1.170107266645e-10 
 1425       1.170597677208e-10 
 1426       1.171018292492e-10 
 1427       1.171368356691e-10 
 1428       1.171647110981e-10 
 1429       1.171853793510e-10 
 1430       1.171987639399e-10 
 1431       1.172047880735e-10 
 1432       1.172033746565e-10 
 1433       1.171944462895e-10 
 1434       1.171779252682e-10 
 1435       1.171537335829e-10 
 1436       1.171217929186e-10 
 1437       1.170820246538e-10 
 1438       1.170343498607e-10 
 1439       1.169786893041e-10 
 1440       1.169149634416e-10 
 1441       1.168431126529e-10 
 1442       1.167631581554e-10 
 1443       1.166751417058e-10 
 1444       1.165791054274e-10 
 1445       1.164750918101e-10 
 1446       1.163631437114e-10 
 1447       1.162433043571e-10 
 1448       1.161156173420e-10 
 1449       1.159801266306e-10 
 1450       1.158368765578e-10 
 1451       1.156859118296e-10 
 1452       1.155272775239e-10 
 1453       1.153610190911e-10 
 1454       1.151871823548e-10 
 1455       1.150058135127e-10 
 1456       1.148169591369e-10 
 1457       1.146206661751e-10 
 1458       1.144169819511e-10 
 1459       1.142059541654e-10 
 1460       1.139876308959e-10 
 1461       1.137620605990e-10 
 1462       1.135292921098e-10 
 1463       1.132893746431e-10 
 1464       1.130423577940e-10 
 1465       1.127882915387e-10 
 1466       1.125272262352e-10 
 1467       1.122592126239e-10 
 1468       1.119843018284e-10 
 1469       1.117025453563e-10 
 1470       1.114139950994e-10 
 1471       1.111187033354e-10 
 1472       1.108167227276e-10 
 1473       1.105081063261e-10 
 1474       1.101929075686e-10 
 1475       1.098711802807e-10 
 1476       1.095429786771e-10 
 1477       1.092083573619e-10 
 1478       1.088673713295e-10 
 1479       1.085200759654e-10 
 1480       1.081665366253e-10 
 1481       1.078068574759e-10 
 1482       1.074411529406e-10 
 1483       1.070695381481e-10 
 1484       1.066921289335e-10 
 1485       1.063090418395e-10 
 1486       1.059203941180e-10 
 1487       1.055263037308e-10 
 1488       1.051268893511e-10 
 1489       1.047222703648e-10 
 1490       1.043125668717e-10 
 1491       1.038978996866e-10 
 1492       1.034783903405e-10 
 1493       1.030541610823e-10 
 1494       1.026253348794e-10 
 1495       1.021920354194e-10 
 1496       1.017543871109e-10 
 1497       1.013125150853e-10 
 1498       1.008665451975e-10 
 1499       1.004166040276e-10 
 1500       9.996281888153e-11 
 1501       9.950531779300e-11 
 1502       9.904422952421e-11 
 1503       9.857968356727e-11 
 1504       9.811181014544e-11 
 1505       9.764074021433e-11 
 1506       9.716660546317e-11 
 1507       9.668953831598e-11 
 1508       9.620967193288e-11 
 1509       9.572714021127e-11 
 1510       9.524207778709e-11 
 1511       9.475462003603e-11 
 1512       9.426490307481e-11 
 1513       9.377306376235e-11 
 1514       9.327923970107e-11 
 1515       9.278356923806e-11 
 1516       9.228619146637e-11 
 1517       9.178724622620e-11 
 1518       9.128687410616e-11 
 1519       9.078521190084e-11 
 1520       9.028237893312e-11 
 1521       8.977849060259e-11 
 1522       8.927366291830e-11 
 1523       8.876801249970e-11 
 1524       8.826165657765e-11 
 1525       8.775471299548e-11 
 1526       8.724730020990e-11 
 1527       8.673953729205e-11 
 1528       8.623154392849e-11 
 1529       8.572344042218e-11 
 1530       8.521534769350e-11 
 1531       8.470738728124e-11 
 1532       8.419968134361e-11 
 1533       8.369235265918e-11 
 1534       8.318552462797e-11 
 1535       8.267932127236e-11 
 1536       8.217386723817e-11 
 1537       8.166928779558e-11 
 1538       8.116570884017e-11 
 1539       8.066325689392e-11 
 1540       8.016205910618e-11 
 1541       7.966224325472e-11 
 1542       7.916393774665e-11 
 1543       7.866727161950e-11 
 1544       7.817237454215e-11 
 1545       7.767937681587e-11 
 1546       7.718840937531e-11 
 1547       7.669960378948e-11 
 1548       7.621309226277e-11 
 1549       7.572900763592e-11 
 1550       7.524748338706e-11 
 1551       7.476865363266e-11 
 1552       7.429265312857e-11 
 1553       7.381961727100e-11 
 1554       7.334968209748e-11 
 1555       7.288298428795e-11 
 1556       7.241966116565e-11 
 1557       7.195985069820e-11 
 1558       7.150367749717e-11 
 1559       7.105121067116e-11 
 1560       7.060250557896e-11 
 1561       7.015761779541e-11 
 1562       6.971660311163e-11 
 1563       6.927951753538e-11 
 1564       6.884641729134e-11 
 1565       6.841735882141e-11 
 1566       6.799239878504e-11 
 1567       6.757159405951e-11 
 1568       6.715500174028e-11 
 1569       6.674267914121e-11 
 1570       6.633468379498e-11 
 1571       6.593107345330e-11 
 1572       6.553190608726e-11 
 1573       6.513723988764e-11 
 1574       6.474713326519e-11 
 1575       6.436164485096e-11 
 1576       6.398083349659e-11 
 1577       6.360475827464e-11 
 1578       6.323347847885e-11 
 1579       6.286705362450e-11 
 1580       6.250554344869e-11 
 1581       6.214900791062e-11 
 1582       6.179750719196e-11 
 1583       6.145110169710e-11 
 1584       6.110985205346e-11 
 1585       6.077381911184e-11 
 1586       6.044306394668e-11 
 1587       6.011764785638e-11 
 1588       5.979763236362e-11 
 1589       5.948307921566e-11 
 1590       5.917405038461e-11 
 1591       5.887060806781e-11 
 1592       5.857281468805e-11 
 1593       5.828073289395e-11 
 1594       5.799442556022e-11 
 1595       5.771395578799e-11 
 1596       5.743938690510e-11 
 1597       5.717076796569e-11 
 1598       5.690809010310e-11 
 1599       5.665132977776e-11 
 1600       5.640046324123e-11 
 1601       5.615546653587e-11 
 1602       5.591631549442e-11 
 1603       5.568298573964e-11 
 1604       5.545545268393e-11 
 1605       5.523369152897e-11 
 1606       5.501767726532e-11 
 1607       5.480738467206e-11 
 1608       5.460278831642e-11 
 1609       5.440386255339e-11 
 1610       5.421058152534e-11 
 1611       5.402291916167e-11 
 1612       5.384084917839e-11 
 1613       5.366434507780e-11 
 1614       5.349338014807e-11 
 1615       5.332792746289e-11 
 1616       5.316795988107e-11 
 1617       5.301345004618e-11 
 1618       5.286437038619e-11 
 1619       5.272069311306e-11 
 1620       5.258239022238e-11 
 1621       5.244943349300e-11 
 1622       5.232179448664e-11 
 1623       5.219944454754e-11 
 1624       5.208235480205e-11 
 1625       5.197049615829e-11 
 1626       5.186383930572e-11 
 1627       5.176235471484e-11 
 1628       5.166601263675e-11 
 1629       5.157478310280e-11 
 1630       5.148863592422e-11 
 1631       5.140754069173e-11 
 1632       5.133146677517e-11 
 1633       5.126038332313e-11 
 1634       5.119425926255e-11 
 1635       5.113306329840e-11 
 1636       5.107675669749e-11 
 1637       5.102527157045e-11 
 1638       5.097853239483e-11 
 1639       5.093646321249e-11 
 1640       5.089898762894e-11 
 1641       5.086602881260e-11 
 1642       5.083750949414e-11 
 1643       5.081335196575e-11 
 1644       5.079347808046e-11 
 1645       5.077780925142e-11 
 1646       5.076626645123e-11 
 1647       5.075877021121e-11 
 1648       5.075524062073e-11 
 1649       5.075559732648e-11 
 1650       5.075975953181e-11 
 1651       5.076764599598e-11 
 1652       5.077917503351e-11 
 1653       5.079426451345e-11 
 1654       5.081283185870e-11 
 1655       5.083479404528e-11 
 1656       5.086006760168e-11 
 1657       5.088856860812e-11 
 1658       5.092021269586e-11 
 1659       5.095491504650e-11 
 1660       5.099259039131e-11 
 1661       5.103315301048e-11 
 1662       5.107651673246e-11 
 1663       5.112259493324e-11 
 1664       5.117130053568e-11 
 1665       5.122254600875e-11 
 1666       5.127624336691e-11 
 1667       5.133230416936e-11 
 1668       5.139063951933e-11 
 1669       5.145116006343e-11 
 1670       5.151377599091e-11 
 1671       5.157839703299e-11 
 1672       5.164493246212e-11 
 1673       5.171329109133e-11 
 1674       5.178338127350e-11 
 1675       5.185511340127e-11 
 1676       5.192840743213e-11 
 1677       5.200318542767e-11 
 1678       5.207936905835e-11 
 1679       5.215687960293e-11 
 1680       5.223563794781e-11 
 1681       5.231556458653e-11 
 1682       5.239657961909e-11 
 1683       5.247860275144e-11 
 1684       5.256155329480e-11 
 1685       5.264535016516e-11 
 1686       5.272991188259e-11 
 1687       5.281515657075e-11 
 1688       5.290100195622e-11 
 1689       5.298736536793e-11 
 1690       5.307416373658e-11 
 1691       5.316131359405e-11 
 1692       5.324873107278e-11 
 1693       5.333633190521e-11 
 1694       5.342403142315e-11 
 1695       5.351174455724e-11 
 1696       5.359938583632e-11 
 1697       5.368686938683e-11 
 1698       5.377410893224e-11 
 1699       5.386101779248e-11 
 1700       5.394750888327e-11 
 1701       5.403349471562e-11 
 1702       5.411888739517e-11 
 1703       5.420359862163e-11 
 1704       5.428753968819e-11 
 1705       5.437062148089e-11 
 1706       5.445275447809e-11 
 1707       5.453384874983e-11 
 1708       5.461381395723e-11 
 1709       5.469255935195e-11 
 1710       5.476999377555e-11 
 1711       5.484602565892e-11 
 1712       5.492056302168e-11 
 1713       5.499351347159e-11 
 1714       5.506479344764e-11 
 1715       5.513435603683e-11 
 1716       5.520216339369e-11 
 1717       5.526817751789e-11 
 1718       5.533236025407e-11 
 1719       5.539467329160e-11 
 1720       5.545507816436e-11 
 1721       5.551353625056e-11 
 1722       5.557000877247e-11 
 1723       5.562445679626e-11 
 1724       5.567684123175e-11 
 1725       5.572712283221e-11 
 1726       5.577526219413e-11 
 1727       5.582121975703e-11 
 1728       5.586495580323e-11 
 1729       5.590643045763e-11 
 1730       5.594560368750e-11 
 1731       5.598243530226e-11 
 1732       5.601688495330e-11 
 1733       5.604891213370e-11 
 1734       5.607847617808e-11 
 1735       5.610553626234e-11 
 1736       5.613005140347e-11 
 1737       5.615198045932e-11 
 1738       5.617128212839e-11 
 1739       5.618791494963e-11 
 1740       5.620183730220e-11 
 1741       5.621300740528e-11 
 1742       5.622138331782e-11 
 1743       5.622692293836e-11 
 1744       5.622958400481e-11 
 1745       5.622932409422e-11 
 1746       5.622610062257e-11 
 1747       5.621987084456e-11 
 1748       5.621059185339e-11 
 1749       5.619822058055e-11 
 1750       5.618271379560e-11 
 1751       5.616402810597e-11 
 1752       5.614211995671e-11 
 1753       5.611695540070e-11 
 1754       5.608853949875e-11 
 1755       5.605688716447e-11 
 1756       5.602201341629e-11 
 1757       5.598393337768e-11 
 1758       5.594266227728e-11 
 1759       5.589821544906e-11 
 1760       5.585060833252e-11 
 1761       5.579985647284e-11 
 1762       5.574597552102e-11 
 1763       5.568898123411e-11 
 1764       5.562888947530e-11 
 1765       5.556571621414e-11 
 1766       5.549947752668e-11 
 1767       5.543018959567e-11 
 1768       5.535786871068e-11 
 1769       5.528253126830e-11 
 1770       5.520419377228e-11 
 1771       5.512287283373e-11 
 1772       5.503858517127e-11 
 1773       5.495134761117e-11 
 1774       5.486117708756e-11 
 1775       5.476809064259e-11 
 1776       5.467210542655e-11 
 1777       5.457323869810e-11 
 1778       5.447150782439e-11 
 1779       5.436693028125e-11 
 1780       5.425952365334e-11 
 1781       5.414930563434e-11 
 1782       5.403629402709e-11 
 1783       5.392050674378e-11 
 1784       5.380196180609e-11 
 1785       5.368067734538e-11 
 1786       5.355667160286e-11 
 1787       5.342996292971e-11 
 1788       5.330056978732e-11 
 1789       5.316851074738e-11 
 1790       5.303380449212e-11 
 1791       5.289646981441e-11 
 1792       5.275653063588e-11 
 1793       5.261403110562e-11 
 1794       5.246902062509e-11 
 1795       5.232154884174e-11 
 1796       5.217166564941e-11 
 1797       5.201942118864e-11 
 1798       5.186486584702e-11 
 1799       5.170805025959e-11 
 1800       5.154902530915e-11 
 1801       5.138784212662e-11 
 1802       5.122455209142e-11 
 1803       5.105920683179e-11 
 1804       5.089185822518e-11 
 1805       5.072255839857e-11 
 1806       5.055135972883e-11 
 1807       5.037831484309e-11 
 1808       5.020347661910e-11 
 1809       5.002689818554e-11 
 1810       4.984863292243e-11 
 1811       4.966873446144e-11 
 1812       4.948725668626e-11 
 1813       4.930425373296e-11 
 1814       4.911977999034e-11 
 1815       4.893389010028e-11 
 1816       4.874663895808e-11 
 1817       4.855808171286e-11 
 1818       4.836827376785e-11 
 1819       4.817727078081e-11 
 1820       4.798512866432e-11 
 1821       4.779190358618e-11 
 1822       4.759765196975e-11 
 1823       4.740243049429e-11 
 1824       4.720629609535e-11 
 1825       4.700930596507e-11 
 1826       4.681151755258e-11 
 1827       4.661298856433e-11 
 1828       4.641377696447e-11 
 1829       4.621394097515e-11 
 1830       4.601353907694e-11 
 1831       4.581262848596e-11 
 1832       4.561126057139e-11 
 1833       4.540948540204e-11 
 1834       4.520735326654e-11 
 1835       4.500491467358e-11 
 1836       4.480222035229e-11 
 1837       4.459932125246e-11 
 1838       4.439626854490e-11 
 1839       4.419311362168e-11 
 1840       4.398990809651e-11 
 1841       4.378670380494e-11 
 1842       4.358355280475e-11 
 1843       4.338050737620e-11 
 1844       4.317762002233e-11 
 1845       4.297494346928e-11 
 1846       4.277253066657e-11 
 1847       4.257043478742e-11 
 1848       4.236870922904e-11 
 1849       4.216740761289e-11 
 1850       4.196658378507e-11 
 1851       4.176629181653e-11 
 1852       4.156658600340e-11 
 1853       4.136752086732e-11 
 1854       4.116915115570e-11 
 1855       4.097153184202e-11 
 1856       4.077471812617e-11 
 1857       4.057876543468e-11 
 1858       4.038372942111e-11 
 1859       4.018966596626e-11 
 1860       3.999663117852e-11 
 1861       3.980468139417e-11 
 1862       3.961387317765e-11 
 1863       3.942426332189e-11 
 1864       3.923590884860e-11 
 1865       3.904886700854e-11 
 1866       3.886319528187e-11 
 1867       3.867895137841e-11 
 1868       3.849619323796e-11 
 1869       3.831497903060e-11 
 1870       3.813536111614e-11 
 1871       3.795736787033e-11 
 1872       3.778102171701e-11 
 1873       3.760634515616e-11 
 1874       3.743336076397e-11 
 1875       3.726209119293e-11 
 1876       3.709255917195e-11 
 1877       3.692478750639e-11 
 1878       3.675879907823e-11 
 1879       3.659461684610e-11 
 1880       3.643226384541e-11 
 1881       3.627176318842e-11 
 1882       3.611313806434e-11 
 1883       3.595641173943e-11 
 1884       3.580160755707e-11 
 1885       3.564874893789e-11 
 1886       3.549785937982e-11 
 1887       3.534896245820e-11 
 1888       3.520208182589e-11 
 1889       3.505724121332e-11 
 1890       3.491446442863e-11 
 1891       3.477377535773e-11 
 1892       3.463519796440e-11 
 1893       3.449875629039e-11 
 1894       3.436447445550e-11 
 1895       3.423237665768e-11 
 1896       3.410248717311e-11 
 1897       3.397483035632e-11 
 1898       3.384943064026e-11 
 1899       3.372631253638e-11 
 1900       3.360550063475e-11 
 1901       3.348701960416e-11 
 1902       3.337089419215e-11 
 1903       3.325714922518e-11 
 1904       3.314580960867e-11 
 1905       3.303690032711e-11 
